,ABV,FG,IBU,OG,SRM,boil_time,boil_time_units,extras,fermentables,hops,name,style,volume,volume_units,yeast_attenuation,yeast_lab,yeast_name
10,0.045,1.012,13,1.046,3,90,min,1,"{0: {'amount': 4.0, 'amount_unit': 'lb', 'name': 'Pilsen Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 36, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 4.0, 'amount_unit': 'lb', 'name': 'Wheat Malt', 'maltster': 'Gambrinus', 'use': 'Mash', 'PPG': 38, 'color': 2, 'color_unit': '°L'}, 2: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Wheat, Flaked', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 2, 'color_unit': '°L'}, 3: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Oats, Flaked', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}}","{0: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Fuggle (US)', 'time': 45, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.057}, 1: {'amount': 0.25, 'amount_unit': 'oz', 'name': 'Saaz (US)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.068}}",Hoegaarden Clone,Witbier,5.0,gal,0.75,Wyeast 3944,Belgian Witbier
11,0.049,1.013,43,1.05,8,60,min,0,"{0: {'amount': 5.0, 'amount_unit': 'lb', 'name': '2-Row (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 2.0, 'amount_unit': 'lb', 'name': 'Carapils (DE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 35, 'color': 1, 'color_unit': '°L'}, 2: {'amount': 1.25, 'amount_unit': 'lb', 'name': 'Caramel/Crystal 40L (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 40, 'color_unit': '°L'}, 3: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Flaked wheat', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 1, 'color_unit': '°L'}}","{0: {'amount': 0.25, 'amount_unit': 'oz', 'name': 'Cascade (NZ)', 'time': 45, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.071}, 1: {'amount': 0.25, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 30, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.08800000000000001}, 2: {'amount': 0.75, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 20, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.08800000000000001}, 3: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Galaxy (AU)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.15}, 4: {'amount': 0.7, 'amount_unit': 'oz', 'name': 'Cascade (NZ)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.071}, 5: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.071}, 6: {'amount': 0.25, 'amount_unit': 'oz', 'name': 'Galaxy (AU)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.15}}",Makeout Session IPA,American IPA,5.0,gal,0.74,Wyeast 1272,American Ale II
12,0.057,1.015,38,1.059,33,60,min,1,"{0: {'amount': 9.0, 'amount_unit': 'lb', 'name': 'Maris Otter Pale Ale Malt', 'maltster': 'Thomas Fawcett & Sons', 'use': 'Mash', 'PPG': 36, 'color': 2, 'color_unit': '°L'}, 1: {'amount': 1.5, 'amount_unit': 'lb', 'name': 'Munich Malt 10L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 35, 'color': 10, 'color_unit': '°L'}, 2: {'amount': 0.75, 'amount_unit': 'lb', 'name': 'Caramel Malt 40L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 40, 'color_unit': '°L'}, 3: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Chocolate Wheat Malt', 'maltster': 'Any', 'use': 'Mash', 'PPG': 33, 'color': 400, 'color_unit': '°L'}, 4: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Black Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 32, 'color': 500, 'color_unit': '°L'}}","{0: {'amount': 0.75, 'amount_unit': 'oz', 'name': 'Zeus (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.15}, 1: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.07}, 2: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.07}}",Robust Porter V3,Robust Porter,5.5,gal,0.74,Wyeast 1335,British Ale II
13,0.064,1.016,70,1.066,14,60,min,0,"{0: {'amount': 11.0, 'amount_unit': 'lb', 'name': 'Maris Otter Pale (UK)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 3, 'color_unit': '°L'}, 1: {'amount': 10.08, 'amount_unit': 'oz', 'name': 'CaraHell (DE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 11, 'color_unit': '°L'}, 2: {'amount': 10.08, 'amount_unit': 'oz', 'name': 'CaraMunich (BE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 33, 'color': 50, 'color_unit': '°L'}, 3: {'amount': 8.0, 'amount_unit': 'oz', 'name': 'CaraRed (DE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 20, 'color_unit': '°L'}, 4: {'amount': 2.08, 'amount_unit': 'oz', 'name': 'Carafa III (DE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 32, 'color': 535, 'color_unit': '°L'}}","{0: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.105}, 1: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Columbus (US)', 'time': 30, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.15}, 2: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Columbus (US)', 'time': 25, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.15}, 3: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.07}, 4: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.07}, 5: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 14, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.09300000000000001}}",Springtime Red IPA,American IPA,5.5,gal,0.75,Wyeast 1056,American Ale
14,0.099,1.029,31,1.104,17,60,min,0,"{0: {'amount': 17.5, 'amount_unit': 'lb', 'name': 'Maris Otter', 'maltster': 'Bairds', 'use': 'Mash', 'PPG': 35, 'color': 3, 'color_unit': '°L'}, 1: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Crystal 40', 'maltster': 'Great Western', 'use': 'Mash', 'PPG': 32, 'color': 40, 'color_unit': '°L'}, 2: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Munich Malt 10L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 35, 'color': 10, 'color_unit': '°L'}, 3: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Honey Malt', 'maltster': 'Gambrinus', 'use': 'Mash', 'PPG': 37, 'color': 23, 'color_unit': '°L'}, 4: {'amount': 0.25, 'amount_unit': 'lb', 'name': 'Crystal 120', 'maltster': 'Great Western', 'use': 'Mash', 'PPG': 32, 'color': 120, 'color_unit': '°L'}, 5: {'amount': 0.25, 'amount_unit': 'lb', 'name': 'Pale Chocolate Malt', 'maltster': 'Thomas Fawcett & Sons', 'use': 'Mash', 'PPG': 32, 'color': 197, 'color_unit': '°L'}}","{0: {'amount': 1.5, 'amount_unit': 'oz', 'name': 'Kent Golding (UK)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.048}, 1: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Kent Golding (UK)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.048}}",Wee Heavy,Strong Scotch Ale,5.0,gal,0.725,White Labs WLP028,Edinburgh Scottish Ale Yeast
15,0.043,1.009,18,1.042,3,60,min,0,"{0: {'amount': 6.5, 'amount_unit': 'lb', 'name': 'American 2-Row', 'maltster': 'Rahr', 'use': 'Mash', 'PPG': 38, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 0.75, 'amount_unit': 'lb', 'name': 'Carapils®\xa0Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 1, 'color_unit': '°L'}, 2: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Munich Light (DE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 6, 'color_unit': '°L'}, 3: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Caramel Malt 10L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 10, 'color_unit': '°L'}}","{0: {'amount': 0.25, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.08900000000000001}, 1: {'amount': 0.25, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 35, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.08900000000000001}, 2: {'amount': 0.25, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 20, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.063}, 3: {'amount': 0.25, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.063}}",Centennial Blonde,Blonde Ale,5.5,gal,0.775,White Labs WLP039,Nottingham Ale Yeast
16,0.075,1.017,61,1.074,7,60,min,1,"{0: {'amount': 13.0, 'amount_unit': 'lb', 'name': 'Maris Otter Pale (UK)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 3, 'color_unit': '°L'}, 1: {'amount': 2.0, 'amount_unit': 'lb', 'name': 'Vienna (DE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 4, 'color_unit': '°L'}, 2: {'amount': 8.0, 'amount_unit': 'oz', 'name': 'Caramel/Crystal 20L (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 35, 'color': 20, 'color_unit': '°L'}, 3: {'amount': 8.0, 'amount_unit': 'oz', 'name': 'Carapils (Dextrine Malt) (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 33, 'color': 1, 'color_unit': '°L'}}","{0: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.087}, 1: {'amount': 0.75, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 45, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.087}, 2: {'amount': 0.75, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 30, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.087}, 3: {'amount': 0.75, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.087}, 4: {'amount': 0.75, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.087}, 5: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 7, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.087}}",Bells Two Hearted (BeerSmith),American IPA,5.5,gal,0.765,White Labs WLP001,California Ale Yeast
17,0.053,1.016,33,1.056,31,60,min,1,"{0: {'amount': 9.0, 'amount_unit': 'lb', 'name': '2-Row (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Flaked Barley', 'maltster': 'Any', 'use': 'Boil', 'PPG': 32, 'color': 2, 'color_unit': '°L'}, 2: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Chocolate (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 29, 'color': 350, 'color_unit': '°L'}, 3: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Caramel/Crystal 40L (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 40, 'color_unit': '°L'}, 4: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Carafa III (DE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 32, 'color': 535, 'color_unit': '°L'}, 5: {'amount': 0.25, 'amount_unit': 'lb', 'name': 'Rice Hulls', 'maltster': 'Any', 'use': 'Boil', 'PPG': 0, 'color': 0, 'color_unit': '°L'}}","{0: {'amount': 1.5, 'amount_unit': 'oz', 'name': 'East Kent Golding (UK)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.07200000000000001}}",Andes Mint Chocolate Stout,Sweet Stout,5.5,gal,0.715,White Labs WLP004,Irish Ale Yeast
18,0.045,1.012,36,1.046,2,60,min,1,"{0: {'amount': 9.92, 'amount_unit': 'lb', 'name': 'Pilsner Malt', 'maltster': 'Weyermann®', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 1.1, 'amount_unit': 'lb', 'name': 'Carapils®\xa0Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 1, 'color_unit': '°L'}}","{0: {'amount': 2.43, 'amount_unit': 'oz', 'name': 'Saaz (CZ)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.039}, 1: {'amount': 1.02, 'amount_unit': 'oz', 'name': 'Saaz (CZ)', 'time': 20, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.039}, 2: {'amount': 1.02, 'amount_unit': 'oz', 'name': 'Saaz (CZ)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.039}}",German Pilsner,German Pilsner (Pils),6.6,gal,0.75,White Labs WLP800,Pilsner Lager Yeast
19,0.05,1.013,36,1.052,9,60,min,1,"{0: {'amount': 7.0, 'amount_unit': 'lb', 'name': 'Maris Otter Pale (UK)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 3, 'color_unit': '°L'}, 1: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Bonlander Munich (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 36, 'color': 10, 'color_unit': '°L'}, 2: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Caramel/Crystal 60L (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 60, 'color_unit': '°L'}, 3: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Amber (UK)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 32, 'color': 27, 'color_unit': '°L'}, 4: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Honey', 'maltster': 'Any', 'use': 'Late Boil', 'PPG': 42, 'color': 2, 'color_unit': '°L'}}","{0: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 60, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.13699999999999998}, 1: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 30, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.07}, 2: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 10, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.105}}",Honey Citra Pale,American Pale Ale,5.0,gal,0.74,Wyeast 1272,American Ale II
20,0.07,1.018,24,1.071,5,60,min,1,"{0: {'amount': 10.5, 'amount_unit': 'lb', 'name': 'Pilsner (BE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 1.25, 'amount_unit': 'lb', 'name': 'Sucrose (Table Sugar)', 'maltster': 'Any', 'use': 'Boil', 'PPG': 46, 'color': 0, 'color_unit': '°L'}, 2: {'amount': 0.75, 'amount_unit': 'lb', 'name': 'Wheat Malt (DE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 2, 'color_unit': '°L'}, 3: {'amount': 0.75, 'amount_unit': 'lb', 'name': 'Aromatic (BE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 33, 'color_unit': '°L'}}","{0: {'amount': 2.0, 'amount_unit': 'oz', 'name': 'Hallertau (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.045}}",Belgian Blonde Ale,Belgian Blond Ale,5.5,gal,0.75,Wyeast 1762,Belgian Abbey II
21,0.05,1.013,14,1.051,2,90,min,0,"{0: {'amount': 6.25, 'amount_unit': 'lb', 'name': 'Pilsner Malt', 'maltster': 'Weyermann®', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 3.25, 'amount_unit': 'lb', 'name': 'Wheat Malt (Pale)', 'maltster': 'Weyermann®', 'use': 'Mash', 'PPG': 39, 'color': 1, 'color_unit': '°L'}, 2: {'amount': 0.25, 'amount_unit': 'lb', 'name': 'Wheat, Flaked', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 2, 'color_unit': '°L'}}","{0: {'amount': 0.7, 'amount_unit': 'oz', 'name': 'Hallertau (DE)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.045}, 1: {'amount': 0.3, 'amount_unit': 'oz', 'name': 'Hallertau (DE)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.045}}",Golden Magic Hefeweizen,Weizen/Weissbier,5.0,gal,0.74,White Labs WLP300,Hefeweizen Ale Yeast
22,0.05,1.014,33,1.052,38,60,min,1,"{0: {'amount': 8.0, 'amount_unit': 'lb', 'name': '6-Row Brewers Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 36, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Oat Flakes', 'maltster': ""Simpson's"", 'use': 'Mash', 'PPG': 31, 'color': 1, 'color_unit': '°L'}, 2: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'American Chocolate', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 127, 'color_unit': '°L'}, 3: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'CARAFA® II', 'maltster': 'Weyermann®', 'use': 'Mash', 'PPG': 32, 'color': 431, 'color_unit': '°L'}, 4: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Roast Barley', 'maltster': 'Bairds', 'use': 'Mash', 'PPG': 30, 'color': 550, 'color_unit': '°L'}}","{0: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Nugget (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.13}, 1: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Willamette (US)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.055}}",Oatmeal Chocolate Milk Stout,Sweet Stout,5.0,gal,0.73,Fermentis S-04,Safale S-04
23,0.061,1.01,22,1.057,9,60,min,1,"{0: {'amount': 4.5, 'amount_unit': 'lb', 'name': 'Pilsner (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 4.0, 'amount_unit': 'lb', 'name': '2-Row (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 2: {'amount': 1.5, 'amount_unit': 'lb', 'name': 'Rye (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 3, 'color_unit': '°L'}, 3: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'CaraRed (DE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 20, 'color_unit': '°L'}, 4: {'amount': 0.75, 'amount_unit': 'lb', 'name': 'Aromatic (BE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 33, 'color_unit': '°L'}, 5: {'amount': 0.75, 'amount_unit': 'lb', 'name': 'Crystal 30L (UK)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 30, 'color_unit': '°L'}}","{0: {'amount': 0.4, 'amount_unit': 'oz', 'name': 'Palisade (US)', 'time': 75, 'use': 'First Wort', 'form': 'Pellet', 'alpha': 0.078}, 1: {'amount': 0.4, 'amount_unit': 'oz', 'name': 'Palisade (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.078}, 2: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Palisade (US)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.078}}",Cherry Saison,Saison,5.5,gal,0.82,Wyeast 3711,French Saison
24,0.055999999999999994,1.014,50,1.057,8,60,min,1,"{0: {'amount': 10.0, 'amount_unit': 'lb', 'name': 'Finest Maris Otter Ale Malt', 'maltster': 'Crisp', 'use': 'Mash', 'PPG': 38, 'color': 3, 'color_unit': '°L'}, 1: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Munich Malt 10L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 35, 'color': 10, 'color_unit': '°L'}, 2: {'amount': 0.5, 'amount_unit': 'lb', 'name': '2-Row Caramel Malt 60L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 60, 'color_unit': '°L'}}","{0: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Chinook (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.13}, 1: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Chinook (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.13}, 2: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Willamette (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.048}, 3: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.057999999999999996}, 4: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Chinook (US)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.13}, 5: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Willamette (US)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.048}}",Proper Job,English IPA,5.5,gal,0.75,Fermentis US-05,Safale US-05
25,0.052000000000000005,1.01,20,1.05,3,100,min,1,"{0: {'amount': 10.0, 'amount_unit': 'lb', 'name': 'Pilsner Malt', 'maltster': 'Weyermann®', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Munich Malt', 'maltster': ""Simpson's"", 'use': 'Mash', 'PPG': 35, 'color': 7, 'color_unit': '°L'}, 2: {'amount': 0.12, 'amount_unit': 'lb', 'name': 'Melanoidin Malt', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 20, 'color_unit': '°L'}}","{0: {'amount': 1.48, 'amount_unit': 'oz', 'name': 'Hallertauer Mittelfrüh (DE)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.044000000000000004}}",Snow Shovel Helles (2011-06-09 version),Munich Helles,6.0,gal,0.8,White Labs WLP833,German Bock Lager Yeast
26,0.068,1.016,62,1.067,7,60,min,0,"{0: {'amount': 9.0, 'amount_unit': 'lb', 'name': 'American 2-Row', 'maltster': 'Rahr', 'use': 'Mash', 'PPG': 38, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 2.0, 'amount_unit': 'lb', 'name': 'Pilsner Malt', 'maltster': 'Weyermann®', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 2: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Caramel Malt 40L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 40, 'color_unit': '°L'}}","{0: {'amount': 0.75, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.12}, 1: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Galena (US)', 'time': 20, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.13}, 2: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 20, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.057999999999999996}, 3: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 1, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.12}}",Fresh Hop IPA,American IPA,5.0,gal,0.765,White Labs WLP001,California Ale Yeast
27,0.062,1.016,67,1.064,8,60,min,0,"{0: {'amount': 12.0, 'amount_unit': 'lb', 'name': 'Maris Otter Pale Ale Malt', 'maltster': 'Thomas Fawcett & Sons', 'use': 'Mash', 'PPG': 36, 'color': 2, 'color_unit': '°L'}, 1: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Caramel Malt 40L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 40, 'color_unit': '°L'}}","{0: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 60, 'use': 'Mash', 'form': 'Pellet', 'alpha': 0.12}, 1: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 30, 'use': 'Mash', 'form': 'Pellet', 'alpha': 0.12}, 2: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.12}, 3: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 5, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.12}}",Citripa,American IPA,5.5,gal,0.75,Wyeast 1056,American Ale
28,0.057999999999999996,1.015,35,1.059,10,60,min,0,"{0: {'amount': 9.0, 'amount_unit': 'lb', 'name': 'Rahr 2-row Pale', 'maltster': 'Any', 'use': 'Mash', 'PPG': 36, 'color': 2, 'color_unit': '°L'}, 1: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Honey Malt', 'maltster': 'Gambrinus', 'use': 'Mash', 'PPG': 37, 'color': 23, 'color_unit': '°L'}, 2: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Caramel Malt 40L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 40, 'color_unit': '°L'}}","{0: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Palisade (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.078}, 1: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Pacific Gem (NZ)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.132}}",Z Amber Ale,American Amber Ale,5.0,gal,0.75,Wyeast 1056,American Ale
